,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
410,[],TestSqlPersistent,[],"['squid:S1166', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1905', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1244', 'squid:S1166', 'squid:S1166', 'squid:S1172', 'squid:S1244', 'squid:S2068', 'squid:S1141', 'squid:S1141', 'squid:S00108', 'squid:S1905', 'squid:S106', 'squid:S1905', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S106', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S106', 'squid:S1481', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1192', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:S1481', 'squid:S1199', 'squid:S1199', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:CommentedOutCodeLine', 'squid:S1481', 'squid:CommentedOutCodeLine', 'squid:S1481']","[263.0, 1.0, 482.0, 271.0, 213.0, 586.0, 571.0, 567.0, 425.0, 355.0, nan, 265.0, 82.0, 160.0, 523.0, 539.0, 380.0, 434.0, 518.0, 71.0, 564.0, 534.0, 265.0, 356.0, 187.0, 354.0, 199.0, 208.0, 264.0, 381.0, 531.0, 83.0, 555.0, 246.0, 575.0, 600.0, 235.0, 236.0, 237.0, 499.0, 287.0, 105.0, 106.0, 55.0, 587.0, 588.0, 438.0, 504.0, 84.0, 196.0, 205.0, 260.0, 360.0, 426.0, 540.0, 106.0, 557.0, 172.0, 340.0, 239.0, 543.0, 377.0, 356.0, 355.0, 354.0, 503.0, 181.0, 333.0, 288.0]","[263.0, 1.0, 482.0, 271.0, 213.0, 586.0, 571.0, 567.0, 425.0, 355.0, nan, 265.0, 82.0, 160.0, 523.0, 539.0, 380.0, 434.0, 518.0, 71.0, 564.0, 534.0, 265.0, 356.0, 187.0, 354.0, 199.0, 208.0, 264.0, 381.0, 531.0, 83.0, 555.0, 246.0, 575.0, 600.0, 235.0, 236.0, 237.0, 499.0, 287.0, 105.0, 106.0, 55.0, 587.0, 588.0, 438.0, 504.0, 84.0, 196.0, 205.0, 260.0, 360.0, 426.0, 540.0, 106.0, 557.0, 172.0, 340.0, 239.0, 543.0, 377.0, 356.0, 355.0, 354.0, 503.0, 181.0, 333.0, 288.0]"
411,[],TestStoredProcedure,[],"['squid:S1172', 'squid:S1166', 'squid:S1126', 'squid:S00108', 'squid:S106', 'squid:S1166', 'squid:S1481', 'squid:S106', 'squid:S1166', 'squid:S1481', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192']","[159.0, 80.0, 163.0, 70.0, 189.0, 70.0, 91.0, 184.0, 131.0, 67.0, 161.0, 69.0]","[159.0, 80.0, 163.0, 70.0, 189.0, 70.0, 91.0, 184.0, 131.0, 67.0, 161.0, 69.0]"
412,[],TestStressInsert,[],"['squid:S00112', 'squid:S2077', 'squid:S00112', 'squid:S00112', 'squid:S106', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S1166', 'squid:S00112', 'squid:UnusedPrivateMethod', 'squid:S106']","[118.0, 74.0, 107.0, 130.0, 147.0, 161.0, 61.0, 191.0, 184.0, 178.0, 170.0, 198.0, 197.0, 57.0, 142.0, 155.0]","[118.0, 74.0, 107.0, 130.0, 147.0, 161.0, 61.0, 191.0, 184.0, 178.0, 170.0, 198.0, 197.0, 57.0, 142.0, 155.0]"
413,[],TestSubQueriesInPreparedStatements,[],"['squid:S106', 'squid:S106', 'squid:S1481', 'squid:S1481', 'squid:S106', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'code_smells:long_method', 'common-java:DuplicatedBlocks', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S00112', 'squid:S106']","[138.0, 103.0, 59.0, 76.0, 94.0, 72.0, 158.0, 151.0, 148.0, 88.0, 109.0, 141.0, 1.0, nan, 116.0, 97.0, 131.0, 125.0, 56.0, 119.0]","[138.0, 103.0, 59.0, 76.0, 94.0, 72.0, 158.0, 151.0, 148.0, 88.0, 109.0, 141.0, 1.0, nan, 116.0, 97.0, 131.0, 125.0, 56.0, 119.0]"
414,[],TestSubselect,[],"['squid:S1192', 'squid:S00115', 'squid:UselessImportCheck', 'squid:S1481', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S1481', 'squid:S00115', 'squid:S1192', 'squid:S1481', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S1192', 'squid:S1481', 'squid:S1192', 'squid:S1192', 'squid:S2068', 'squid:S1192']","[191.0, 55.0, 34.0, 201.0, 155.0, 187.0, 56.0, 182.0, 153.0, 200.0, 59.0, 161.0, 199.0, 183.0, 190.0, 190.0, 58.0, 153.0, 198.0, 190.0, 187.0, 59.0, 183.0]","[191.0, 55.0, 34.0, 201.0, 155.0, 187.0, 56.0, 182.0, 153.0, 200.0, 59.0, 161.0, 199.0, 183.0, 190.0, 190.0, 58.0, 153.0, 198.0, 190.0, 187.0, 59.0, 183.0]"
415,[],TestTextTable,[],"['squid:S1181', 'squid:S1181', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S2077', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1149', 'squid:S00116', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S1481', 'squid:S00116', 'squid:S1181', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S2077', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S00116', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'code_smells:long_method', 'squid:S1141']","[331.0, 549.0, 465.0, 460.0, 393.0, 242.0, 237.0, 331.0, 154.0, 549.0, 503.0, 122.0, 171.0, 117.0, 511.0, 424.0, 153.0, 51.0, 377.0, 52.0, 53.0, 54.0, 526.0, 55.0, 162.0, 310.0, 501.0, 160.0, 47.0, 46.0, 424.0, 377.0, 265.0, 210.0, 1.0, 499.0]","[331.0, 549.0, 465.0, 460.0, 393.0, 242.0, 236.0, 331.0, 154.0, 549.0, 503.0, 122.0, 171.0, 117.0, 511.0, 424.0, 153.0, 51.0, 377.0, 52.0, 53.0, 54.0, 526.0, 55.0, 162.0, 310.0, 500.0, 160.0, 47.0, 46.0, 424.0, 377.0, 265.0, 210.0, 1.0, 499.0]"
416,[],TestTextTables,[],"['code_smells:long_method', 'squid:S1192', 'code_smells:antisingleton', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1185']","[1.0, 81.0, 1.0, 91.0, 178.0, 163.0, 48.0]","[1.0, 81.0, 1.0, 91.0, 178.0, 163.0, 48.0]"
417,[],TestTriggers,[],"['squid:S1166', 'squid:S00112', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S00112', 'squid:S1166', 'squid:S1166', 'squid:S1166']","[81.0, 69.0, 82.0, 89.0, 96.0, 103.0, 60.0, 88.0, 102.0, 95.0]","[81.0, 69.0, 82.0, 89.0, 96.0, 103.0, 60.0, 88.0, 102.0, 95.0]"
418,[],TestTypeConversion,[],"['squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1148', 'squid:S1148', 'squid:CommentedOutCodeLine', 'code_smells:long_method', 'squid:S1148', 'squid:S1148', 'common-java:DuplicatedBlocks']","[62.0, 108.0, 173.0, 124.0, 75.0, 76.0, 125.0, 50.0, 1.0, 174.0, 109.0, nan]","[62.0, 108.0, 173.0, 124.0, 75.0, 76.0, 125.0, 50.0, 1.0, 174.0, 109.0, nan]"
419,[],TestUpdatableResultSets,[],"['common-java:DuplicatedBlocks', 'squid:S106', 'squid:S106', 'squid:S106', 'code_smells:long_method', 'squid:S1481', 'squid:S1148', 'squid:S1166', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S106']","[nan, 155.0, 59.0, 168.0, 1.0, 129.0, 116.0, 188.0, 115.0, 101.0, 111.0, 186.0, 189.0, 177.0]","[nan, 155.0, 59.0, 168.0, 1.0, 129.0, 116.0, 188.0, 115.0, 101.0, 111.0, 186.0, 189.0, 177.0]"
420,[],TestUpdatableResults,[],"['squid:S106', 'squid:S106', 'code_smells:lazy_class', 'squid:S2131']","[98.0, 92.0, 1.0, 92.0]","[98.0, 92.0, 1.0, 92.0]"
421,[],TestUtil,[],"['squid:S1166', 'squid:S1149', 'squid:S1149', 'squid:S106', 'squid:S1149', 'squid:S1161', 'squid:S134', 'squid:S1149', 'squid:S106', 'squid:S2068', 'squid:S1166', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00108', 'squid:S1161', 'squid:S1161', 'squid:S1141', 'squid:S00108', 'squid:S1141', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S1141', 'squid:S1161', 'squid:S134', 'squid:S1148', 'squid:S1192', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S2130', 'squid:S2130', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:MethodCyclomaticComplexity', 'squid:S106', 'squid:S1161', 'squid:S106', 'squid:S1068', 'squid:S00112', 'squid:S00112', 'squid:S106', 'squid:S00112', 'squid:S1192', 'squid:S00112', 'squid:S00112', 'common-java:DuplicatedBlocks', 'squid:S00112', 'squid:S00112', 'squid:S1148', 'squid:S00112', 'squid:S1132', 'squid:S00112', 'squid:UnusedPrivateMethod', 'squid:S00112', 'squid:S1149', 'squid:S00112', 'squid:S1149', 'squid:S00112', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S106', 'squid:S00112', 'squid:CommentedOutCodeLine', 'squid:S1160', 'squid:S00112', 'squid:S1141', 'squid:S00112', 'squid:S1149', 'squid:S1149']","[905.0, 848.0, 988.0, 298.0, 1074.0, 1219.0, 853.0, 1296.0, 320.0, 136.0, 1119.0, 644.0, 100.0, 1115.0, 1147.0, 830.0, 1119.0, 1152.0, 159.0, 177.0, 708.0, 1185.0, 345.0, 834.0, 901.0, 1007.0, 732.0, 178.0, 771.0, 934.0, 100.0, 106.0, 73.0, 614.0, 71.0, 791.0, 864.0, 918.0, 978.0, 1065.0, 74.0, 444.0, 1028.0, 1154.0, 976.0, 1063.0, 701.0, 827.0, 898.0, 329.0, 306.0, 275.0, 236.0, 628.0, 242.0, 1093.0, 231.0, 808.0, 863.0, 1155.0, 82.0, 1015.0, 716.0, 906.0, 841.0, nan, 786.0, 749.0, 160.0, 709.0, 748.0, 1163.0, 871.0, 770.0, 106.0, 1180.0, 692.0, 913.0, 1012.0, 204.0, 179.0, 759.0, 727.0, 195.0, 835.0, 704.0, 715.0, 545.0, 507.0]","[905.0, 848.0, 988.0, 298.0, 1074.0, 1219.0, 853.0, 1296.0, 320.0, 136.0, 1119.0, 644.0, 100.0, 1115.0, 1147.0, 830.0, 1119.0, 1152.0, 159.0, 177.0, 708.0, 1185.0, 345.0, 834.0, 901.0, 1007.0, 732.0, 178.0, 771.0, 934.0, 100.0, 106.0, 73.0, 614.0, 71.0, 791.0, 864.0, 918.0, 978.0, 1065.0, 74.0, 444.0, 1028.0, 1154.0, 975.0, 1062.0, 701.0, 827.0, 898.0, 329.0, 306.0, 275.0, 236.0, 628.0, 242.0, 1093.0, 231.0, 808.0, 863.0, 1155.0, 82.0, 1015.0, 716.0, 906.0, 841.0, nan, 786.0, 749.0, 160.0, 709.0, 748.0, 1163.0, 871.0, 770.0, 106.0, 1180.0, 692.0, 913.0, 1012.0, 204.0, 179.0, 759.0, 727.0, 195.0, 835.0, 704.0, 715.0, 545.0, 507.0]"
422,[],TestViewAsterisks,[],"['squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:S2077', 'squid:CommentedOutCodeLine', 'squid:S2077', 'squid:S2232', 'squid:UnusedPrivateMethod', 'squid:S2077', 'squid:S00116', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1488', 'squid:S00116', 'squid:S1192', 'squid:S2077', 'squid:S1166']","[196.0, 271.0, 150.0, 199.0, 341.0, 181.0, 213.0, 193.0, 223.0, 60.0, 427.0, 429.0, 125.0, 92.0, 431.0, 185.0, 59.0, 427.0, 197.0, 580.0]","[196.0, 271.0, 150.0, 198.0, 341.0, 180.0, 213.0, 193.0, 222.0, 60.0, 427.0, 429.0, 125.0, 92.0, 431.0, 185.0, 59.0, 427.0, 196.0, 580.0]"
423,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",Testdb,[],"['squid:S1148', 'squid:S106', 'squid:S1148', 'squid:S1148', 'squid:S00117', 'squid:S1166', 'squid:S106', 'squid:S00117', 'squid:S106', 'squid:S00112', 'squid:S1166', 'squid:S1166', 'squid:S106', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S00112', 'squid:S106', 'squid:S106', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1148', 'squid:S00117', 'squid:S106', 'squid:S1166', 'squid:S1148', 'squid:S1166', 'squid:S1148', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S00112']","[157.0, 143.0, 199.0, 157.0, 56.0, 156.0, 146.0, 56.0, 143.0, 56.0, 198.0, 170.0, 143.0, 199.0, 156.0, 199.0, nan, 56.0, 118.0, 146.0, nan, 198.0, 199.0, 199.0, 56.0, 118.0, 156.0, 199.0, 170.0, 170.0, 170.0, 157.0, 146.0, 170.0, 118.0, 198.0, nan, 56.0]","[157.0, 143.0, 199.0, 157.0, 56.0, 156.0, 146.0, 56.0, 143.0, 56.0, 198.0, 170.0, 143.0, 51.0, 156.0, 51.0, nan, 56.0, 118.0, 146.0, nan, 198.0, 51.0, 199.0, 56.0, 118.0, 156.0, 199.0, 170.0, 170.0, 170.0, 157.0, 146.0, 170.0, 118.0, 198.0, nan, 56.0]"
424,[],TextCache,"['Unguarded read', 'Unguarded read', 'Logically dead code']","['squid:S1149', 'squid:ClassVariableVisibilityCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1226', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:ClassVariableVisibilityCheck', 'squid:S1151', 'squid:S1181', 'squid:S135', 'squid:ClassVariableVisibilityCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1181', 'squid:S1181', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S135', 'squid:S1166', 'code_smells:long_method', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ModifiersOrderCheck', 'squid:S1141', 'squid:ClassVariableVisibilityCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'code_smells:complex_class', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity']","[0.0, 233.0, 79.0, 449.0, 300.0, 459.0, 647.0, 554.0, 482.0, 472.0, 81.0, 492.0, 367.0, 467.0, 77.0, 703.0, 92.0, 90.0, 395.0, 327.0, 83.0, 478.0, 497.0, 560.0, 545.0, 771.0, 1.0, 1.0, 78.0, 80.0, 91.0, 769.0, 82.0, 89.0, 567.0, 1.0, 444.0, 220.0, 604.0, 820.0, 538.0, 0.0, 0.0]","[0.0, 233.0, 79.0, 449.0, 300.0, 459.0, 647.0, 554.0, 482.0, 472.0, 81.0, 492.0, 367.0, 467.0, 77.0, 703.0, 92.0, 90.0, 395.0, 327.0, 83.0, 478.0, 497.0, 560.0, 545.0, 771.0, 1.0, 1.0, 78.0, 80.0, 91.0, 769.0, 82.0, 89.0, 567.0, 1.0, 444.0, 220.0, 604.0, 820.0, 538.0, 0.0, 0.0]"
425,[],TextTable,['Explicit null dereferenced'],"['squid:S1149', 'squid:EmptyStatementUsageCheck', 'squid:S1181', 'squid:S1226', 'squid:S1226', 'squid:S1149', 'squid:S1181', 'squid:S1193', 'squid:HiddenFieldCheck', 'squid:CommentedOutCodeLine']","[0.0, 361.0, 217.0, 386.0, 189.0, 223.0, 334.0, 135.0, 389.0, 327.0, 60.0]","[0.0, 361.0, 217.0, 386.0, 189.0, 223.0, 334.0, 135.0, 389.0, 327.0, 60.0]"
426,[],TimeData,[],"['squid:S1226', 'squid:S1226', 'squid:S2184', 'squid:S2184']","[50.0, 54.0, 95.0, 98.0]","[50.0, 54.0, 95.0, 98.0]"
427,[],TimestampData,[],['squid:S2184'],[100.0],[100.0]
428,[],Token,[],"['squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'code_smells:class_data_private', 'squid:S00122', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S00122', 'squid:S00122', 'squid:S1199', 'squid:HiddenFieldCheck', 'squid:S1126', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S1118', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S134', 'squid:S00122', 'code_smells:long_method', 'squid:S1201', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'code_smells:complex_class', 'squid:S1199', 'squid:S00122', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck']","[102.0, 65.0, 66.0, 47.0, 50.0, 138.0, 99.0, 1.0, 118.0, 203.0, 127.0, 131.0, 88.0, 68.0, 86.0, 132.0, 121.0, 246.0, 67.0, 43.0, 102.0, 72.0, 75.0, 139.0, 120.0, 1.0, 117.0, 76.0, 119.0, 121.0, 102.0, 106.0, 67.0, 65.0, 259.0, 1.0, 89.0, 137.0, 66.0, 54.0, 48.0]","[102.0, 65.0, 66.0, 47.0, 50.0, 138.0, 99.0, 1.0, 118.0, 203.0, 127.0, 131.0, 88.0, 68.0, 86.0, 132.0, 121.0, 246.0, 67.0, 43.0, 102.0, 72.0, 75.0, 139.0, 120.0, 1.0, 117.0, 76.0, 119.0, 121.0, 102.0, 106.0, 67.0, 65.0, 259.0, 1.0, 89.0, 137.0, 66.0, 54.0, 48.0]"
429,[],TokenList,[],"['squid:CommentedOutCodeLine', 'squid:S00122']","[52.0, 51.0]","[52.0, 51.0]"
430,[],Tokenizer,[],"['squid:AssignmentInSubExpressionCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S135', 'squid:MethodCyclomaticComplexity', 'squid:S1301', 'code_smells:long_method', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:AssignmentInSubExpressionCheck', 'code_smells:complex_class', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199']","[149.0, 62.0, 151.0, 65.0, 63.0, 77.0, 65.0, 1.0, 179.0, 165.0, 67.0, 201.0, 1.0, 146.0, 179.0, 194.0, 203.0, 165.0, 151.0, 194.0]","[149.0, 62.0, 151.0, 65.0, 63.0, 77.0, 65.0, 1.0, 179.0, 165.0, 67.0, 201.0, 1.0, 146.0, 179.0, 194.0, 203.0, 165.0, 151.0, 194.0]"
431,"['AUTOMATE_TESTS', 'AUTOMATE_TESTS', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",Tokens,[],"['squid:S2068', 'squid:S2386', 'squid:S1118', 'squid:S2386', 'squid:S2068', 'common-java:DuplicatedBlocks', 'squid:S2386', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S2386', 'squid:S1118', 'code_smells:complex_class', 'squid:S1213', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1118', 'squid:S1213', 'squid:S2386', 'squid:S1213', 'squid:S2386', 'squid:S1213', 'squid:S1213', 'squid:S2068']","[678.0, 2277.0, 46.0, 2281.0, 678.0, 2302.0, 2302.0, nan, 2281.0, 2281.0, 2253.0, 2277.0, 2281.0, 2285.0, nan, 2277.0, 2302.0, 2300.0, 46.0, 1.0, 2285.0, 2277.0, nan, 2300.0, 2253.0, 46.0, 2285.0, 2277.0, 2253.0, 2281.0, 2277.0, 2300.0, 2281.0, 678.0]","[678.0, 2277.0, 46.0, 2281.0, 678.0, 1.0, 1.0, nan, 2281.0, 2281.0, 2253.0, 2277.0, 2281.0, 2285.0, nan, 2277.0, 1.0, 46.0, 46.0, 1.0, 2285.0, 2277.0, nan, 46.0, 2253.0, 46.0, 2285.0, 2277.0, 2253.0, 2281.0, 2277.0, 46.0, 2281.0, 678.0]"
432,[],Traceable,[],['squid:S1214'],[40.0],[40.0]
433,[],TransactionManager,[],['squid:S1214'],[37.0],[37.0]
434,['WRITE_CODE_ONCE'],TransactionManager2PL,"['Missing call to superclass', 'Unguarded read', 'Missing call to superclass', 'Unguarded read']","['squid:S1488', 'common-java:DuplicatedBlocks', 'squid:S1186', 'squid:S1186', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:S135', 'squid:S106', 'squid:S1186', 'squid:S1151', 'squid:S1151', 'squid:S1199']","[0.0, 0.0, 0.0, 354.0, nan, 283.0, 285.0, 73.0, 88.0, 212.0, 263.0, 209.0, 362.0, 75.0, 88.0, 75.0, 0.0]","[0.0, 0.0, 0.0, 354.0, nan, 283.0, 285.0, 73.0, 88.0, 212.0, 263.0, 173.0, 362.0, 75.0, 88.0, 75.0, 0.0]"
435,[],TransactionManagerCommon,"['Unguarded read', 'Unguarded read', 'Unguarded read', 'Unguarded read', 'Unguarded read']","['squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1172', 'squid:MethodCyclomaticComplexity', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'code_smells:long_method', 'squid:S134', 'code_smells:class_data_private', 'squid:S134', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S1199', 'squid:S134', 'squid:S134', 'squid:S1066', 'squid:S1066', 'squid:S134', 'squid:S134']","[0.0, 0.0, 190.0, 192.0, 208.0, 446.0, 419.0, 138.0, 236.0, 609.0, 76.0, 156.0, 1.0, 181.0, 1.0, 381.0, 138.0, 459.0, 272.0, 141.0, 78.0, 701.0, 682.0, 727.0, 731.0, 150.0, 381.0, 175.0, 185.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 190.0, 192.0, 208.0, 446.0, 419.0, 138.0, 236.0, 609.0, 76.0, 156.0, 1.0, 181.0, 1.0, 381.0, 138.0, 459.0, 272.0, 141.0, 78.0, 701.0, 682.0, 727.0, 731.0, 150.0, 381.0, 175.0, 185.0, 0.0, 0.0, 0.0]"
436,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",TransactionManagerMV2PL,"['Dereference after null check', 'Unguarded read']","['squid:S1066', 'squid:S1199', 'squid:S1185', 'squid:S106', 'squid:S135', 'common-java:DuplicatedBlocks', 'squid:S1185', 'squid:S1151', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:S1199']","[0.0, 0.0, 286.0, 89.0, 511.0, 299.0, 377.0, nan, 504.0, 252.0, 105.0, 89.0, 424.0, 87.0, 261.0, 363.0, 105.0]","[0.0, 0.0, 286.0, 89.0, 511.0, 299.0, 377.0, nan, 504.0, 216.0, 105.0, 89.0, 381.0, 87.0, 261.0, 363.0, 105.0]"
437,['WRITE_CODE_ONCE'],TransactionManagerMVCC,"['Dereference after null check', 'Check of thread-shared field evades lock acquisition', 'Unguarded read', 'Check of thread-shared field evades lock acquisition']","['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:UselessImportCheck', 'squid:S135', 'squid:S1199', 'squid:CommentedOutCodeLine', 'code_smells:long_method', 'squid:S106', 'squid:S1066', 'squid:S106', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1199', 'squid:S1185', 'squid:S1185', 'squid:S1151', 'squid:S1186', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S134']","[0.0, 0.0, 0.0, 201.0, 432.0, 158.0, 34.0, 551.0, 115.0, 537.0, 1.0, 396.0, 854.0, 311.0, 97.0, 801.0, 102.0, 753.0, 760.0, 597.0, 102.0, 137.0, 115.0, 146.0, 681.0, 677.0, 693.0, nan, 668.0, 0.0]","[0.0, 0.0, 0.0, 201.0, 432.0, 158.0, 34.0, 551.0, 115.0, 537.0, 1.0, 396.0, 854.0, 311.0, 97.0, 801.0, 102.0, 753.0, 760.0, 555.0, 102.0, 137.0, 115.0, 146.0, 681.0, 677.0, 693.0, nan, 668.0, 0.0]"
