,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
2019,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",X_M_InOutConfirm,[],"['squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00101', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'code_smells:antisingleton', 'squid:S1192', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:S00122', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S00115', 'code_smells:complex_class', 'squid:S00122', 'squid:S00115', 'squid:S00115']","[273.0, 271.0, 71.0, 26.0, 415.0, 293.0, 398.0, 239.0, 237.0, 235.0, 233.0, 269.0, 275.0, 279.0, 325.0, 277.0, 281.0, 283.0, 285.0, 107.0, 76.0, 287.0, 74.0, 291.0, 231.0, 67.0, 289.0, 39.0, 342.0, 358.0, 334.0, 217.0, 74.0, 215.0, 1.0, 432.0, 213.0, 123.0, 125.0, 127.0, 219.0, 211.0, 133.0, 131.0, 211.0, 129.0, 215.0, 127.0, 342.0, 69.0, 71.0, 125.0, 123.0, 131.0, 221.0, 432.0, 229.0, 146.0, 107.0, nan, 306.0, 325.0, nan, 227.0, 1.0, 252.0, 223.0, 334.0, 225.0]","[273.0, 271.0, 71.0, 26.0, 415.0, 293.0, 398.0, 239.0, 237.0, 235.0, 233.0, 269.0, 275.0, 279.0, 195.0, 277.0, 281.0, 283.0, 285.0, 107.0, 76.0, 287.0, 74.0, 291.0, 231.0, 67.0, 289.0, 39.0, 211.0, 195.0, 195.0, 217.0, 74.0, 215.0, 1.0, 432.0, 213.0, 123.0, 125.0, 127.0, 219.0, 211.0, 133.0, 131.0, 211.0, 129.0, 215.0, 127.0, 195.0, 69.0, 71.0, 125.0, 123.0, 131.0, 221.0, 432.0, 229.0, 146.0, 107.0, nan, 306.0, 325.0, nan, 227.0, 1.0, 252.0, 223.0, 211.0, 225.0]"
2020,[],X_M_InOutLine,[],"['squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S00115', 'squid:S00105', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'code_smells:antisingleton', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00122', 'squid:S00115', 'squid:S1192', 'squid:S00117', 'squid:S1192', 'squid:S00122', 'squid:S00101', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'code_smells:complex_class']","[39.0, 353.0, 448.0, 396.0, 220.0, 184.0, 658.0, 634.0, nan, 363.0, 359.0, 365.0, 341.0, 74.0, 351.0, 345.0, 655.0, 71.0, 89.0, 343.0, 353.0, 357.0, 94.0, 1.0, 637.0, 69.0, 361.0, 660.0, 639.0, 347.0, 220.0, 202.0, 355.0, 396.0, 94.0, 184.0, 148.0, 602.0, 584.0, 567.0, 534.0, 502.0, 112.0, 431.0, 482.0, 69.0, 238.0, 586.0, 200.0, 552.0, 484.0, 349.0, 347.0, 301.0, 269.0, 236.0, 448.0, 376.0, 414.0, 466.0, 639.0, 74.0, 112.0, 166.0, 586.0, 466.0, 202.0, 130.0, 89.0, 148.0, 33.0, 130.0, 569.0, 26.0, 110.0, nan, 343.0, 655.0, 499.0, 365.0, 361.0, 357.0, 166.0, 146.0, 182.0, 660.0, 1.0]","[39.0, 353.0, 448.0, 396.0, 220.0, 184.0, 658.0, 634.0, nan, 363.0, 359.0, 365.0, 341.0, 74.0, 351.0, 345.0, 655.0, 71.0, 89.0, 343.0, 353.0, 357.0, 94.0, 1.0, 637.0, 69.0, 361.0, 660.0, 639.0, 347.0, 220.0, 202.0, 355.0, 396.0, 94.0, 184.0, 148.0, 602.0, 584.0, 567.0, 534.0, 502.0, 112.0, 431.0, 482.0, 69.0, 238.0, 586.0, 200.0, 552.0, 484.0, 349.0, 347.0, 301.0, 269.0, 236.0, 448.0, 376.0, 414.0, 466.0, 639.0, 74.0, 112.0, 166.0, 586.0, 466.0, 202.0, 130.0, 89.0, 148.0, 33.0, 130.0, 569.0, 26.0, 110.0, nan, 343.0, 655.0, 499.0, 365.0, 361.0, 357.0, 166.0, 146.0, 182.0, 660.0, 1.0]"
2021,[],X_M_InOutLineConfirm,[],"['squid:S1213', 'squid:S1192', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00101', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'code_smells:antisingleton', 'squid:S1213', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117']","[63.0, 229.0, 187.0, nan, 39.0, 67.0, 26.0, 229.0, 279.0, 204.0, nan, 70.0, 65.0, 87.0, 277.0, 170.0, 202.0, 1.0, 72.0, 245.0, 67.0, 33.0, 121.0, 119.0, 87.0, 136.0, 168.0]","[63.0, 229.0, 187.0, nan, 39.0, 67.0, 26.0, 229.0, 279.0, 204.0, nan, 70.0, 65.0, 87.0, 277.0, 170.0, 202.0, 1.0, 72.0, 245.0, 67.0, 33.0, 121.0, 119.0, 87.0, 136.0, 168.0]"
2022,[],X_M_InOutLineMA,[],"['squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00105', 'squid:S00115', 'squid:S00101', 'squid:S00122', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine']","[83.0, 142.0, 33.0, 70.0, 65.0, 63.0, 65.0, nan, 68.0, 26.0, 127.0, 1.0, 144.0, 85.0, 102.0, nan, 39.0]","[83.0, 142.0, 33.0, 70.0, 65.0, 63.0, 65.0, nan, 68.0, 26.0, 127.0, 1.0, 144.0, 85.0, 102.0, nan, 39.0]"
2023,[],X_M_InOutStage,[],"['squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S00122', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00101', 'squid:S00122', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'code_smells:complex_class', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S1192']","[39.0, 191.0, 201.0, 183.0, 193.0, 187.0, 179.0, nan, 195.0, 409.0, 197.0, 191.0, 175.0, 181.0, 201.0, 183.0, 264.0, 189.0, 185.0, 187.0, 193.0, 67.0, 386.0, 264.0, 332.0, 159.0, 120.0, 84.0, nan, 60.0, 365.0, 64.0, 67.0, 69.0, 136.0, 386.0, 175.0, 268.0, 177.0, 179.0, 26.0, 370.0, 268.0, 62.0, 62.0, 177.0, 203.0, 136.0, 64.0, 457.0, 389.0, 347.0, 314.0, 391.0, 349.0, 181.0, 281.0, 102.0, 279.0, 214.0, 139.0, 100.0, 33.0, 266.0, 1.0, 141.0, 185.0, 425.0, 195.0, 189.0, 349.0, 409.0, 102.0, 120.0, 141.0, 1.0, 84.0, 159.0, 370.0, 199.0, 391.0]","[39.0, 191.0, 201.0, 183.0, 193.0, 187.0, 179.0, nan, 195.0, 409.0, 197.0, 191.0, 175.0, 181.0, 201.0, 183.0, 264.0, 189.0, 185.0, 187.0, 193.0, 67.0, 386.0, 264.0, 332.0, 159.0, 120.0, 84.0, nan, 60.0, 365.0, 64.0, 67.0, 69.0, 136.0, 386.0, 175.0, 268.0, 177.0, 179.0, 26.0, 370.0, 268.0, 62.0, 62.0, 177.0, 203.0, 136.0, 64.0, 457.0, 389.0, 347.0, 314.0, 391.0, 349.0, 181.0, 281.0, 102.0, 279.0, 214.0, 139.0, 100.0, 33.0, 266.0, 1.0, 141.0, 185.0, 425.0, 195.0, 189.0, 349.0, 409.0, 102.0, 120.0, 141.0, 1.0, 84.0, 159.0, 370.0, 199.0, 391.0]"
2024,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",X_M_Inventory,[],"['squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'code_smells:antisingleton', 'squid:S1192', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'code_smells:complex_class', 'squid:S00115', 'squid:S00115', 'squid:S00101', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00115', 'common-java:DuplicatedBlocks']","[319.0, 401.0, 520.0, 128.0, 219.0, 221.0, 94.0, 241.0, 239.0, 237.0, 235.0, 223.0, 225.0, 233.0, 231.0, 541.0, 229.0, 227.0, 436.0, 520.0, 401.0, 308.0, 181.0, 384.0, 336.0, 344.0, 164.0, 69.0, 71.0, 74.0, 217.0, 89.0, 215.0, 419.0, 146.0, 1.0, 181.0, 327.0, 254.0, 128.0, 94.0, nan, 213.0, 146.0, 327.0, 515.0, 541.0, 281.0, 1.0, 271.0, 536.0, 26.0, 279.0, 295.0, 327.0, 293.0, 291.0, 336.0, 287.0, 289.0, 285.0, 283.0, 275.0, 273.0, 344.0, 39.0, 277.0, nan]","[213.0, 401.0, 520.0, 128.0, 219.0, 221.0, 94.0, 241.0, 239.0, 237.0, 235.0, 223.0, 225.0, 233.0, 231.0, 541.0, 229.0, 227.0, 436.0, 520.0, 401.0, 308.0, 181.0, 384.0, 197.0, 213.0, 164.0, 69.0, 71.0, 74.0, 217.0, 89.0, 215.0, 419.0, 146.0, 1.0, 181.0, 327.0, 254.0, 128.0, 94.0, nan, 213.0, 146.0, 197.0, 515.0, 541.0, 281.0, 1.0, 271.0, 536.0, 26.0, 279.0, 295.0, 213.0, 293.0, 291.0, 213.0, 287.0, 289.0, 285.0, 283.0, 275.0, 273.0, 197.0, 39.0, 277.0, nan]"
2025,[],X_M_InventoryLine,[],"['squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1192', 'squid:S00101', 'squid:S00122', 'squid:S1192', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00115', 'squid:S00105', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00122', 'squid:S00122', 'squid:S1192', 'squid:S00122', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00122']","[357.0, 304.0, 390.0, 324.0, nan, 163.0, 88.0, 70.0, 68.0, 111.0, 26.0, 342.0, 237.0, 1.0, 165.0, 161.0, nan, 73.0, 68.0, 91.0, 309.0, 270.0, 289.0, 73.0, 88.0, 163.0, 304.0, 129.0, 93.0, 129.0, 93.0, 237.0, 235.0, 39.0, 176.0, 127.0, 272.0, 359.0, 178.0, 255.0, 211.0, 111.0]","[357.0, 304.0, 390.0, 324.0, nan, 163.0, 88.0, 70.0, 68.0, 111.0, 26.0, 342.0, 237.0, 1.0, 165.0, 161.0, nan, 73.0, 68.0, 91.0, 309.0, 270.0, 289.0, 73.0, 88.0, 163.0, 304.0, 129.0, 93.0, 129.0, 93.0, 237.0, 235.0, 39.0, 176.0, 127.0, 272.0, 359.0, 178.0, 255.0, 211.0, 111.0]"
2026,[],X_M_InventoryLineMA,[],"['common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S00122', 'squid:S00101', 'squid:S00122', 'squid:S00115', 'code_smells:antisingleton', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S00122']","[nan, 62.0, 101.0, 26.0, 126.0, 67.0, 1.0, 39.0, 64.0, 84.0]","[nan, 62.0, 101.0, 26.0, 126.0, 67.0, 1.0, 39.0, 64.0, 84.0]"
2027,[],X_M_Locator,[],"['squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S1213', 'squid:S00117', 'squid:S00101', 'squid:S00115', 'squid:S00115', 'code_smells:antisingleton', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[104.0, 68.0, 397.0, 170.0, 33.0, 152.0, 327.0, 68.0, nan, 73.0, 39.0, 263.0, 187.0, 263.0, 332.0, 350.0, nan, 73.0, 327.0, 136.0, 26.0, 258.0, 70.0, 1.0, 332.0, 330.0, 295.0, 365.0, 168.0]","[104.0, 68.0, 397.0, 170.0, 33.0, 152.0, 327.0, 68.0, nan, 73.0, 39.0, 263.0, 187.0, 263.0, 332.0, 350.0, nan, 73.0, 327.0, 136.0, 26.0, 258.0, 70.0, 1.0, 332.0, 330.0, 295.0, 365.0, 168.0]"
2028,[],X_M_Lot,[],"['common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00101', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'code_smells:antisingleton', 'squid:S00122', 'squid:S1213']","[nan, 148.0, 33.0, 98.0, 67.0, 62.0, 39.0, 130.0, 164.0, 206.0, 166.0, 64.0, 208.0, 26.0, 148.0, 64.0, 60.0, 1.0, 183.0, 69.0]","[nan, 148.0, 33.0, 98.0, 67.0, 62.0, 39.0, 130.0, 164.0, 206.0, 166.0, 64.0, 208.0, 26.0, 148.0, 64.0, 60.0, 1.0, 183.0, 69.0]"
2029,[],X_M_LotCtl,[],"['squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S00101', 'code_smells:antisingleton', 'squid:S00105', 'squid:CommentedOutCodeLine']","[64.0, 69.0, 134.0, 151.0, 66.0, nan, 26.0, 1.0, nan, 39.0]","[64.0, 69.0, 134.0, 151.0, 66.0, nan, 26.0, 1.0, nan, 39.0]"
2030,[],X_M_LotCtlExclude,[],"['squid:S00101', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S1213', 'squid:S00115', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00117', 'squid:S1213']","[26.0, 85.0, 135.0, 65.0, 63.0, 68.0, nan, 116.0, 68.0, 63.0, 39.0, 1.0, 118.0, 83.0, 61.0]","[26.0, 85.0, 135.0, 65.0, 63.0, 68.0, nan, 116.0, 68.0, 63.0, 39.0, 1.0, 118.0, 83.0, 61.0]"
2031,[],X_M_MMRule,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00115', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00101', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00122']","[228.0, 232.0, 236.0, 228.0, 119.0, 72.0, 67.0, 185.0, 67.0, 63.0, 153.0, 187.0, 255.0, 253.0, 151.0, 117.0, 234.0, 134.0, 65.0, 85.0, 240.0, 1.0, 121.0, 236.0, 170.0, 26.0, 101.0, 39.0, 119.0, 187.0, nan, 230.0, 240.0, 232.0, 238.0, 242.0, 70.0, 205.0]","[228.0, 232.0, 236.0, 228.0, 119.0, 72.0, 67.0, 185.0, 67.0, 63.0, 153.0, 187.0, 255.0, 253.0, 151.0, 117.0, 234.0, 134.0, 65.0, 85.0, 240.0, 1.0, 121.0, 236.0, 170.0, 26.0, 101.0, 39.0, 119.0, 187.0, nan, 230.0, 240.0, 232.0, 238.0, 242.0, 70.0, 205.0]"
2032,[],X_M_MMStrategy,[],"['squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00105', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00101', 'squid:S00122', 'code_smells:antisingleton', 'squid:S1192', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[68.0, 186.0, 132.0, 65.0, 115.0, 119.0, 61.0, nan, 63.0, 117.0, 117.0, 65.0, 26.0, 168.0, 1.0, 168.0, 151.0, nan, 33.0, 39.0, 184.0, 149.0, 99.0]","[68.0, 186.0, 132.0, 65.0, 115.0, 119.0, 61.0, nan, 63.0, 117.0, 117.0, 65.0, 26.0, 168.0, 1.0, 168.0, 151.0, nan, 33.0, 39.0, 184.0, 149.0, 99.0]"
2033,[],X_M_MMStrategyLine,[],"['squid:S00122', 'code_smells:antisingleton', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00101', 'squid:S1213', 'squid:S00122', 'squid:S00105', 'squid:S00115']","[85.0, 1.0, 39.0, 61.0, 102.0, 63.0, 68.0, 26.0, 65.0, 119.0, nan, 65.0]","[85.0, 1.0, 39.0, 61.0, 102.0, 63.0, 68.0, 26.0, 65.0, 119.0, nan, 65.0]"
2034,[],X_M_MMStrategySet,[],"['squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00115', 'squid:S00117', 'squid:S00101', 'squid:S00115', 'squid:S00122', 'squid:S1192', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00117', 'code_smells:antisingleton']","[189.0, 154.0, 152.0, 187.0, nan, 61.0, 65.0, 117.0, 68.0, 63.0, 70.0, 115.0, 119.0, 154.0, 149.0, 99.0, 26.0, 119.0, 207.0, 189.0, 172.0, 65.0, 115.0, 132.0, 39.0, 83.0, 1.0]","[189.0, 154.0, 152.0, 187.0, nan, 61.0, 65.0, 117.0, 68.0, 63.0, 70.0, 115.0, 119.0, 154.0, 149.0, 99.0, 26.0, 119.0, 207.0, 189.0, 172.0, 65.0, 115.0, 132.0, 39.0, 83.0, 1.0]"
2035,[],X_M_MMStrategySetLine,[],"['squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S00117', 'squid:S00122', 'squid:S00105', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00122', 'squid:S00101', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine']","[121.0, 63.0, 68.0, 85.0, 188.0, 33.0, 190.0, 226.0, 190.0, 173.0, 68.0, 139.0, 63.0, 224.0, 208.0, nan, 208.0, 226.0, 103.0, 65.0, 1.0, 156.0, 85.0, 26.0, nan, 121.0, 103.0, 39.0]","[121.0, 63.0, 68.0, 85.0, 188.0, 33.0, 190.0, 226.0, 190.0, 173.0, 68.0, 139.0, 63.0, 224.0, 208.0, nan, 208.0, 226.0, 103.0, 65.0, 1.0, 156.0, 85.0, 26.0, nan, 121.0, 103.0, 39.0]"
2036,[],X_M_MatchInv,[],"['squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S00122', 'squid:S00105', 'squid:S00122', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S00117', 'squid:S00101', 'squid:S00122', 'squid:S00122', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'code_smells:antisingleton', 'squid:S00122']","[338.0, 256.0, 74.0, 69.0, 130.0, nan, 221.0, 94.0, nan, 164.0, 71.0, 39.0, 221.0, 237.0, 26.0, 239.0, 273.0, 112.0, 94.0, 67.0, 71.0, 76.0, 195.0, 145.0, 110.0, 112.0, 304.0, 271.0, 33.0, 89.0, 336.0, 1.0, 147.0]","[338.0, 256.0, 74.0, 69.0, 130.0, nan, 221.0, 94.0, nan, 164.0, 71.0, 39.0, 221.0, 237.0, 26.0, 239.0, 273.0, 112.0, 94.0, 67.0, 71.0, 76.0, 195.0, 145.0, 110.0, 112.0, 304.0, 271.0, 33.0, 89.0, 336.0, 1.0, 147.0]"
2037,[],X_M_MatchPO,[],"['squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00122', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00101', 'squid:S1213', 'squid:S00105', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S1192']","[196.0, 70.0, 236.0, 127.0, 270.0, 322.0, 354.0, 91.0, 129.0, 386.0, 33.0, 162.0, 88.0, 272.0, 111.0, 254.0, 111.0, 1.0, 73.0, 129.0, 164.0, 68.0, 26.0, 66.0, nan, 254.0, 93.0, 290.0, 147.0, 388.0, 181.0, 39.0, 272.0, 307.0, nan, 93.0]","[196.0, 70.0, 236.0, 127.0, 270.0, 322.0, 354.0, 91.0, 129.0, 386.0, 33.0, 162.0, 88.0, 272.0, 111.0, 254.0, 111.0, 1.0, 73.0, 129.0, 164.0, 68.0, 26.0, 66.0, nan, 254.0, 93.0, 290.0, 147.0, 388.0, 181.0, 39.0, 272.0, 307.0, nan, 93.0]"
