,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
450,[],RankWebHandler,[],"['squid:S1186', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[61.0, 118.0, 94.0, 110.0, 152.0, 65.0]","[61.0, 118.0, 94.0, 110.0, 152.0, 65.0]"
451,[],RankXML,[],"['squid:S00122', 'code_smells:long_method', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:S1135', 'code_smells:long_parameter_list']","[112.0, 1.0, 169.0, 98.0, 112.0, 119.0, 120.0, 141.0, 134.0, 67.0, 57.0, 1.0]","[112.0, 1.0, 169.0, 98.0, 112.0, 119.0, 120.0, 141.0, 134.0, 67.0, 57.0, 1.0]"
452,[],RebuildAlbumItemIndexTaskMapping,[],['squid:S1118'],[21.0],[21.0]
453,[],RebuildAttachmentIndexTask,[],"['common-java:DuplicatedBlocks', 'squid:S1312', 'squid:S1213', 'squid:S1181', 'code_smells:long_method']","[nan, 64.0, 81.0, 125.0, 1.0]","[nan, 64.0, 81.0, 125.0, 1.0]"
454,[],RebuildMemberIndexTask,[],"['squid:S1312', 'squid:S1181', 'common-java:DuplicatedBlocks', 'code_smells:long_method', 'squid:S1213', 'squid:CommentedOutCodeLine']","[63.0, 127.0, nan, 1.0, 80.0, 106.0]","[63.0, 127.0, nan, 1.0, 80.0, 106.0]"
455,[],RebuildPostIndexTask,[],"['common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1312', 'code_smells:long_method', 'squid:S1181']","[nan, 80.0, 63.0, 1.0, 124.0]","[nan, 80.0, 63.0, 1.0, 124.0]"
456,[],ReloadTomcatTimerTaskExt,[],"['squid:S1312', 'squid:S1125']","[54.0, 86.0]","[54.0, 86.0]"
457,[],RemoteUserUtil,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1135']","[68.0, 120.0, 62.0, 127.0]","[68.0, 120.0, 62.0, 127.0]"
458,[],RequestProcessorDefault,[],['squid:S1312'],[58.0],[58.0]
459,[],ResultCollector,[],"['squid:S135', 'squid:S135']","[66.0, 125.0]","[66.0, 125.0]"
460,[],RunningVersion,[],"['squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1481', 'squid:S1148', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S00112', 'squid:UnusedPrivateMethod', 'squid:S106', 'squid:S00107', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1148', 'squid:S106', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S106', 'squid:S00117', 'squid:S1166', 'squid:S00112', 'squid:S00112', 'squid:S1166']","[111.0, 84.0, 117.0, 122.0, 126.0, 128.0, 252.0, 254.0, 152.0, 139.0, 257.0, 255.0, 253.0, 108.0, 75.0, 250.0, 236.0, 66.0, 222.0, 83.0, 129.0, nan, 160.0, 49.0, 130.0, 256.0, 51.0, 1.0, 83.0, 105.0, 114.0, 120.0, 125.0, 127.0, 85.0, 259.0, 124.0, 138.0, 67.0, 70.0, 124.0]","[111.0, 84.0, 117.0, 122.0, 126.0, 128.0, 252.0, 254.0, 152.0, 139.0, 257.0, 255.0, 253.0, 108.0, 75.0, 250.0, 236.0, 66.0, 222.0, 83.0, 129.0, nan, 160.0, 49.0, 130.0, 256.0, 51.0, 1.0, 83.0, 105.0, 114.0, 120.0, 125.0, 127.0, 85.0, 259.0, 124.0, 138.0, 67.0, 70.0, 124.0]"
461,[],SAXMarshaller,[],"['squid:S1191', 'squid:S00117', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:S1132', 'squid:S1149', 'squid:S00117', 'squid:S1213']","[24.0, 68.0, 317.0, 448.0, 152.0, 88.0, 286.0, 318.0, 229.0, 139.0, 87.0, 76.0, 147.0, 87.0, 459.0, 229.0, 68.0, 457.0]","[24.0, 68.0, 317.0, 448.0, 152.0, 88.0, 286.0, 318.0, 229.0, 139.0, 87.0, 76.0, 147.0, 87.0, 459.0, 229.0, 68.0, 457.0]"
462,[],SAXUnmarshallerHandlerImpl,[],"['squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'code_smells:long_method', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S2131', 'squid:S1149', 'squid:S1066', 'squid:S00117', 'squid:S1226', 'squid:S1186', 'squid:S00122', 'code_smells:complex_class', 'squid:S1226', 'squid:S1213', 'squid:S00122', 'squid:S1226', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1066', 'squid:S00122', 'squid:S00122', 'squid:S1191', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S00117', 'squid:S00122', 'squid:S1226', 'squid:S1213', 'squid:S1226', 'squid:S1226']","[262.0, 63.0, 167.0, 425.0, 169.0, 241.0, 1.0, 425.0, 202.0, 149.0, 568.0, 619.0, 521.0, 331.0, 57.0, 136.0, 541.0, 219.0, 1.0, 100.0, 168.0, 154.0, 96.0, 524.0, 600.0, 561.0, 314.0, 619.0, 530.0, 28.0, 551.0, 498.0, 562.0, 371.0, 373.0, 553.0, 521.0, 359.0, 240.0, 246.0, 363.0, 355.0, 202.0, 57.0, 577.0, 138.0, 497.0, 98.0, 134.0]","[262.0, 63.0, 167.0, 425.0, 169.0, 241.0, 1.0, 425.0, 202.0, 149.0, 568.0, 619.0, 521.0, 331.0, 57.0, 136.0, 541.0, 219.0, 1.0, 100.0, 168.0, 154.0, 96.0, 524.0, 600.0, 561.0, 314.0, 619.0, 530.0, 28.0, 551.0, 498.0, 562.0, 371.0, 373.0, 553.0, 521.0, 359.0, 240.0, 246.0, 363.0, 355.0, 202.0, 57.0, 577.0, 138.0, 497.0, 98.0, 134.0]"
463,[],SQLClientInfoException,[],['code_smells:lazy_class'],[1.0],[1.0]
464,[],SampleRealmAuthenticator,[],"['squid:S1125', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1312', 'squid:S1132', 'squid:S1226', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1166']","[111.0, 92.0, 76.0, 101.0, 74.0, 73.0, 60.0, 75.0, 112.0, 76.0, 66.0, 72.0, 87.0]","[111.0, 92.0, 72.0, 101.0, 74.0, 73.0, 60.0, 75.0, 112.0, 76.0, 66.0, 72.0, 87.0]"
465,[],SearchException,[],['code_smells:lazy_class'],[1.0],[1.0]
466,[],SearchService,[],"['squid:S1135', 'squid:S1135', 'squid:S1135']","[54.0, 59.0, 49.0]","[54.0, 59.0, 49.0]"
467,[],SearchServiceImplDisk,[],['squid:S1312'],[57.0],[57.0]
468,[],SecondaryMVNCoreConfig,[],"['squid:S1312', 'squid:S1118']","[46.0, 44.0]","[46.0, 44.0]"
469,[],SecurityUtil,[],"['squid:S1312', 'squid:S1125', 'squid:S1197', 'squid:S1125', 'squid:S1132']","[51.0, 60.0, 90.0, 100.0, 60.0]","[51.0, 60.0, 90.0, 100.0, 60.0]"
470,[],SendMailUtil,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'code_smells:long_method', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1312', 'squid:S1135', 'squid:S1132']","[74.0, 119.0, 1.0, 86.0, 110.0, 66.0, 92.0, 102.0]","[74.0, 119.0, 1.0, 86.0, 110.0, 66.0, 92.0, 102.0]"
471,[],ServletFileUpload,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[69.0, 64.0]","[69.0, 64.0]"
472,[],ServletRequestContext,[],['common-java:DuplicatedBlocks'],[nan],[nan]
473,[],ServletTag,[],['squid:S1125'],[66.0],[66.0]
474,[],SetCharacterEncodingFilter,[],"['squid:S1132', 'squid:S1132', 'squid:HiddenFieldCheck', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1132']","[201.0, 197.0, 163.0, nan, 187.0, 203.0]","[201.0, 197.0, 163.0, nan, 187.0, 203.0]"
475,[],SetParentRule,[],"['squid:S1197', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S1149']","[121.0, 108.0, nan, 88.0]","[121.0, 108.0, nan, 88.0]"
476,[],SingleWatchMail,[],"['squid:S1068', 'squid:S1125', 'squid:S1135', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'code_smells:long_method', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00116', 'squid:S1312', 'code_smells:long_parameter_list']","[66.0, 102.0, 90.0, 91.0, 86.0, nan, 1.0, 77.0, 71.0, 68.0, 66.0, 1.0]","[66.0, 102.0, 90.0, 91.0, 86.0, nan, 1.0, 77.0, 71.0, 68.0, 66.0, 1.0]"
477,[],StatisticsUtil,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166']","[100.0, 128.0, 67.0, 120.0, 67.0, 83.0]","[100.0, 128.0, 67.0, 120.0, 67.0, 83.0]"
478,[],StepAndChannelListPermission,[],"['squid:S1126', 'squid:S1186', 'squid:S1135', 'squid:S1135', 'squid:S1155', 'squid:S1126', 'squid:S1126', 'squid:S1135', 'squid:S1155']","[186.0, 55.0, 134.0, 190.0, 144.0, 130.0, 151.0, 155.0, 144.0]","[186.0, 55.0, 134.0, 190.0, 144.0, 130.0, 151.0, 155.0, 144.0]"
479,"['SEPARATE_CONCERNS_IN_MODULES', 'COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY']",StringUtil,[],"['squid:S1149', 'squid:S1151', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1135', 'squid:S1149', 'squid:S1148', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1149', 'squid:S00122', 'squid:S1148', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1149', 'code_smells:complex_class', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:ForLoopCounterChangedCheck', 'squid:S1226', 'squid:ForLoopCounterChangedCheck', 'squid:S1312', 'squid:S1166', 'squid:S1226', 'squid:S00122', 'squid:S1226', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:ForLoopCounterChangedCheck', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:S00122', 'squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1067', 'squid:S1067', 'squid:S1488', 'squid:S00122', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine']","[313.0, 597.0, 140.0, 319.0, 56.0, 171.0, 359.0, 558.0, nan, 116.0, 622.0, 428.0, 285.0, 484.0, 450.0, 167.0, 243.0, 118.0, 286.0, 1.0, 265.0, 654.0, 482.0, 562.0, 339.0, 77.0, 602.0, 60.0, 665.0, 556.0, 665.0, 283.0, 132.0, 311.0, 357.0, 315.0, 77.0, 78.0, 349.0, 488.0, 330.0, 223.0, 225.0, 572.0, 661.0, 421.0, 224.0, 310.0, 1.0, 337.0, 328.0, 345.0, 195.0, 142.0, 317.0]","[313.0, 597.0, 140.0, 319.0, 56.0, 171.0, 359.0, 558.0, nan, 116.0, 622.0, 428.0, 285.0, 484.0, 450.0, 167.0, 243.0, 118.0, 286.0, 1.0, 265.0, 654.0, 482.0, 562.0, 339.0, 77.0, 602.0, 60.0, 1.0, 556.0, 1.0, 283.0, 132.0, 311.0, 357.0, 315.0, 77.0, 78.0, 349.0, 488.0, 330.0, 223.0, 225.0, 572.0, 661.0, 419.0, 224.0, 310.0, 1.0, 332.0, 322.0, 345.0, 195.0, 142.0, 317.0]"
480,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],SystemInfo,[],['squid:S1166'],"[126.0, 73.0]","[1.0, 73.0]"
481,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",ThreadBean,[],"['squid:S1213', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1135', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1192', 'squid:S1192', 'squid:S1135', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:long_method', 'squid:S1135', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1149', 'squid:S1192', 'squid:S1192', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1149', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck']","[262.0, 308.0, 497.0, 488.0, 530.0, 271.0, 286.0, 92.0, 88.0, 84.0, 74.0, 68.0, 301.0, 286.0, 79.0, 63.0, 315.0, 314.0, 522.0, nan, 1.0, 512.0, 292.0, 280.0, 184.0, 186.0, 247.0, 256.0, 95.0, nan, 1.0, 93.0, 89.0, 79.0, 68.0, 518.0, 96.0, 506.0, 309.0, 1.0, 304.0, 296.0, 512.0, 86.0, 527.0, 73.0, 84.0, 522.0, 91.0, 395.0, 314.0, 312.0, 280.0, 94.0, 251.0, 90.0, 506.0, 530.0]","[262.0, 308.0, 497.0, 488.0, 530.0, 271.0, 286.0, 92.0, 88.0, 84.0, 74.0, 68.0, 301.0, 286.0, 79.0, 63.0, 315.0, 314.0, 522.0, nan, 1.0, 512.0, 292.0, 280.0, 117.0, 119.0, 187.0, 196.0, 95.0, nan, 1.0, 93.0, 89.0, 79.0, 68.0, 518.0, 96.0, 506.0, 1.0, 1.0, 304.0, 296.0, 512.0, 86.0, 527.0, 73.0, 84.0, 522.0, 91.0, 395.0, 314.0, 312.0, 280.0, 94.0, 251.0, 90.0, 506.0, 530.0]"
482,[],ThreadCache,[],"['squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1125', 'squid:S1312', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'code_smells:long_parameter_list', 'squid:S1135']","[268.0, 245.0, 219.0, 177.0, 198.0, 138.0, 115.0, 182.0, 224.0, 273.0, 250.0, 203.0, 161.0, 93.0, 56.0, 86.0, 61.0, 1.0, 75.0]","[268.0, 245.0, 219.0, 177.0, 198.0, 138.0, 115.0, 182.0, 224.0, 273.0, 250.0, 203.0, 161.0, 93.0, 56.0, 86.0, 61.0, 1.0, 75.0]"
483,[],ThreadChecker,[],"['squid:S1135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1118', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[90.0, 114.0, 93.0, 52.0, 55.0, 77.0, 104.0, 55.0, 98.0]","[90.0, 114.0, 93.0, 52.0, 55.0, 77.0, 104.0, 55.0, 98.0]"
484,[],ThreadDAO,[],"['squid:S00100', 'squid:S00100', 'squid:S00107', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1214', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1214', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00107', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00107', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[201.0, 204.0, 120.0, 130.0, 47.0, 58.0, 64.0, 56.0, 51.0, 185.0, 173.0, 176.0, 123.0, 120.0, 114.0, 111.0, 108.0, 60.0, 179.0, 86.0, 135.0, 138.0, 142.0, 145.0, 148.0, 170.0, 71.0, 129.0, 132.0, 124.0, 202.0, 202.0, 162.0, 159.0, 159.0, 155.0, 139.0, 136.0, 133.0, 121.0, 205.0, 106.0, 205.0, 91.0, 103.0, 58.0, 99.0, 58.0, 66.0, 95.0, 69.0, 76.0, 80.0, 88.0, 84.0]","[201.0, 204.0, 120.0, 130.0, 47.0, 58.0, 64.0, 56.0, 51.0, 185.0, 173.0, 176.0, 123.0, 120.0, 114.0, 111.0, 108.0, 60.0, 179.0, 86.0, 135.0, 138.0, 142.0, 145.0, 148.0, 170.0, 71.0, 129.0, 132.0, 124.0, 202.0, 202.0, 162.0, 159.0, 159.0, 155.0, 139.0, 136.0, 133.0, 121.0, 205.0, 106.0, 205.0, 91.0, 103.0, 58.0, 99.0, 58.0, 66.0, 95.0, 69.0, 76.0, 80.0, 88.0, 84.0]"
